FIPS,State,County_Name,Population_2020,RUCC_2023,Description
31057,NE,Dundy County,"1,654",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31059,NE,Fillmore County,"5,551",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31061,NE,Franklin County,"2,889",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31063,NE,Frontier County,"2,519",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31065,NE,Furnas County,"4,636",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31067,NE,Gage County,"21,704",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
31069,NE,Garden County,"1,874",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31071,NE,Garfield County,"1,813",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31073,NE,Gosper County,"1,893",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31075,NE,Grant County,611,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31077,NE,Greeley County,"2,188",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31079,NE,Hall County,"62,895",3,"Metro - Counties in metro areas of fewer than 250,000 population"
31081,NE,Hamilton County,"9,429",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31083,NE,Harlan County,"3,073",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31085,NE,Hayes County,856,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31087,NE,Hitchcock County,"2,616",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31089,NE,Holt County,"10,127",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31091,NE,Hooker County,711,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31093,NE,Howard County,"6,475",3,"Metro - Counties in metro areas of fewer than 250,000 population"
31095,NE,Jefferson County,"7,240",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31097,NE,Johnson County,"5,290",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31099,NE,Kearney County,"6,688",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31101,NE,Keith County,"8,335",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31103,NE,Keya Paha County,769,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31105,NE,Kimball County,"3,434",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31107,NE,Knox County,"8,391",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31109,NE,Lancaster County,"322,608",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31111,NE,Lincoln County,"34,676",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
31113,NE,Logan County,716,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31115,NE,Loup County,607,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31117,NE,McPherson County,399,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31119,NE,Madison County,"35,585",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
31121,NE,Merrick County,"7,668",3,"Metro - Counties in metro areas of fewer than 250,000 population"
31123,NE,Morrill County,"4,555",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31125,NE,Nance County,"3,380",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31127,NE,Nemaha County,"7,074",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31129,NE,Nuckolls County,"4,095",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31131,NE,Otoe County,"15,912",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
31133,NE,Pawnee County,"2,544",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31135,NE,Perkins County,"2,858",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31137,NE,Phelps County,"8,968",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31139,NE,Pierce County,"7,317",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31141,NE,Platte County,"34,296",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
31143,NE,Polk County,"5,214",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31145,NE,Red Willow County,"10,702",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31147,NE,Richardson County,"7,871",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31149,NE,Rock County,"1,262",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31151,NE,Saline County,"14,292",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
31153,NE,Sarpy County,"190,604",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31155,NE,Saunders County,"22,278",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31157,NE,Scotts Bluff County,"36,084",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
31159,NE,Seward County,"17,609",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31161,NE,Sheridan County,"5,127",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31163,NE,Sherman County,"2,959",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31165,NE,Sioux County,"1,135",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31167,NE,Stanton County,"5,842",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31169,NE,Thayer County,"5,034",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31171,NE,Thomas County,669,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31173,NE,Thurston County,"6,773",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
31175,NE,Valley County,"4,059",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31177,NE,Washington County,"20,865",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
31179,NE,Wayne County,"9,697",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
31181,NE,Webster County,"3,395",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31183,NE,Wheeler County,774,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
31185,NE,York County,"14,125",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
32001,NV,Churchill County,"25,516",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
32003,NV,Clark County,"2,265,461",1,Metro - Counties in metro areas of 1 million population or more
32005,NV,Douglas County,"49,488",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
32007,NV,Elko County,"53,702",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
32009,NV,Esmeralda County,729,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
32011,NV,Eureka County,"1,855",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
32013,NV,Humboldt County,"17,285",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
32015,NV,Lander County,"5,734",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
32017,NV,Lincoln County,"4,499",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
32019,NV,Lyon County,"59,235",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
32021,NV,Mineral County,"4,554",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
32023,NV,Nye County,"51,591",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
32027,NV,Pershing County,"6,650",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
32029,NV,Storey County,"4,104",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
32031,NV,Washoe County,"486,492",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
32033,NV,White Pine County,"9,080",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
32510,NV,Carson City,"58,639",3,"Metro - Counties in metro areas of fewer than 250,000 population"
33001,NH,Belknap County,"63,705",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
33003,NH,Carroll County,"50,107",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
33005,NH,Cheshire County,"76,458",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
33007,NH,Coos County,"31,268",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
33009,NH,Grafton County,"91,118",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
33011,NH,Hillsborough County,"422,937",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
33013,NH,Merrimack County,"153,808",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
33015,NH,Rockingham County,"314,176",1,Metro - Counties in metro areas of 1 million population or more
33017,NH,Strafford County,"130,889",1,Metro - Counties in metro areas of 1 million population or more
33019,NH,Sullivan County,"43,063",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
34001,NJ,Atlantic County,"274,534",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
34003,NJ,Bergen County,"955,732",1,Metro - Counties in metro areas of 1 million population or more
34005,NJ,Burlington County,"461,860",1,Metro - Counties in metro areas of 1 million population or more
34007,NJ,Camden County,"523,485",1,Metro - Counties in metro areas of 1 million population or more
34009,NJ,Cape May County,"95,263",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
34011,NJ,Cumberland County,"154,152",3,"Metro - Counties in metro areas of fewer than 250,000 population"
34013,NJ,Essex County,"863,728",1,Metro - Counties in metro areas of 1 million population or more
34015,NJ,Gloucester County,"302,294",1,Metro - Counties in metro areas of 1 million population or more
34017,NJ,Hudson County,"724,854",1,Metro - Counties in metro areas of 1 million population or more
34019,NJ,Hunterdon County,"128,947",1,Metro - Counties in metro areas of 1 million population or more
34021,NJ,Mercer County,"387,340",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
34023,NJ,Middlesex County,"863,162",1,Metro - Counties in metro areas of 1 million population or more
34025,NJ,Monmouth County,"643,615",1,Metro - Counties in metro areas of 1 million population or more
34027,NJ,Morris County,"509,285",1,Metro - Counties in metro areas of 1 million population or more
34029,NJ,Ocean County,"637,229",1,Metro - Counties in metro areas of 1 million population or more
34031,NJ,Passaic County,"524,118",1,Metro - Counties in metro areas of 1 million population or more
34033,NJ,Salem County,"64,837",1,Metro - Counties in metro areas of 1 million population or more
34035,NJ,Somerset County,"345,361",1,Metro - Counties in metro areas of 1 million population or more
34037,NJ,Sussex County,"144,221",1,Metro - Counties in metro areas of 1 million population or more
34039,NJ,Union County,"575,345",1,Metro - Counties in metro areas of 1 million population or more
34041,NJ,Warren County,"109,632",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
35001,NM,Bernalillo County,"676,444",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
35003,NM,Catron County,"3,579",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35005,NM,Chaves County,"65,157",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35006,NM,Cibola County,"27,172",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35007,NM,Colfax County,"12,387",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35009,NM,Curry County,"48,430",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35011,NM,De Baca County,"1,698",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35013,NM,Doña Ana County,"219,561",3,"Metro - Counties in metro areas of fewer than 250,000 population"
35015,NM,Eddy County,"62,314",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35017,NM,Grant County,"28,185",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35019,NM,Guadalupe County,"4,452",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35021,NM,Harding County,657,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35023,NM,Hidalgo County,"4,178",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
35025,NM,Lea County,"74,455",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35027,NM,Lincoln County,"20,269",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35028,NM,Los Alamos County,"19,419",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35029,NM,Luna County,"25,427",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35031,NM,McKinley County,"72,902",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
35033,NM,Mora County,"4,189",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
35035,NM,Otero County,"67,839",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
35037,NM,Quay County,"8,746",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35039,NM,Rio Arriba County,"40,363",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
35041,NM,Roosevelt County,"19,191",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
35043,NM,Sandoval County,"148,834",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
